PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
87056,"86103","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,43,"ACT1.1","Female"
87059,"86104","TYPEMR|4|1","csp_6_2","dip|3",FALSE,57,"ACT1.1","Male"
87060,"86104","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,66,"ACT1.1","Male"
87062,"86105","TYPEMR|4|1","csp_4_5","dip|1|6",FALSE,42,"ACT1.1","Female"
87063,"86107","TYPEMR|2|0","csp_5_6","dip|1|3",FALSE,58,"ACT1.1","Female"
87067,"86111","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,85,"ACT2.1","Male"
87068,"86111","TYPEMR|4|3","csp_6_3","dip|1|5",FALSE,22,"ACT1.2","Male"
87070,"86112","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,75,"ACT2.1","Male"
87071,"86112","TYPEMR|4|2","csp_8_6","dip|1|3",FALSE,67,"ACT2.4","Female"
87072,"86112","TYPEMR|1|1","csp_5_4","dip|1|5",FALSE,56,"ACT1.1","Male"
87073,"86112","TYPEMR|4|1","csp_6_2","dip|1|3",FALSE,50,"ACT1.1","Male"
87074,"86113","TYPEMR|4|1","csp_5_2","dip|1|4",FALSE,25,"ACT1.2","Female"
87076,"86114","TYPEMR|4|4","csp_7_1","dip|2",FALSE,83,"ACT2.1","Female"
87078,"86115","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
87079,"86115","TYPEMR|4|1","csp_5_3","dip|1|6",FALSE,55,"ACT1.1","Male"
87081,"86115","TYPEMR|1|1","csp_2_2","dip|1|2",FALSE,52,"ACT1.2","Male"
87082,"86115","TYPEMR|4|4","csp_7_7","dip|1|6",FALSE,83,"ACT2.1","Female"
87083,"86115","TYPEMR|4|2","csp_8_5","dip|3",TRUE,15,"ACT2.2","Female"
87084,"86115","TYPEMR|4|1","csp_3_8","dip|1|8",FALSE,50,"ACT1.1","Male"
87089,"86115","TYPEMR|4|4","csp_8_6","dip|1|1",FALSE,75,"ACT2.4","Female"
87091,"86115","TYPEMR|4|1","csp_5_2","dip|1|4",FALSE,22,"ACT1.1","Female"
87092,"86115","TYPEMR|4|1","csp_4_6","dip|1|1",FALSE,54,"ACT1.1","Male"
87093,"86115","TYPEMR|1|2","csp_5_6","dip|1|7",FALSE,55,"ACT1.2","Female"
87095,"86116","TYPEMR|4|1","csp_3_7","dip|1|4",FALSE,51,"ACT1.1","Female"
87096,"86117","TYPEMR|4|2","csp_8_5","dip|3",FALSE,57,"ACT2.5","Female"
87101,"86120","TYPEMR|1|2","csp_5_2","dip|1|3",FALSE,51,"ACT1.1","Female"
87102,"86120","TYPEMR|4|4","csp_5_4","dip|1|3",FALSE,32,"ACT1.2","Female"
87105,"86123","TYPEMR|4|1","csp_5_4","dip|1|3",FALSE,54,"ACT1.1","Female"
87109,"86123","TYPEMR|1|1","csp_6_7","dip|3",FALSE,31,"ACT1.2","Male"
87111,"86123","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,57,"ACT1.1","Male"
87112,"86124","TYPEMR|4|4","csp_7_2","dip|2",FALSE,70,"ACT2.1","Male"
87115,"86128","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,62,"ACT1.1","Male"
87116,"86128","TYPEMR|4|1","csp_3_7","dip|1|8",FALSE,39,"ACT1.1","Female"
87117,"86128","TYPEMR|4|4","csp_8_5","dip|1|2",FALSE,61,"ACT2.5","Female"
87120,"86133","TYPEMR|1|1","csp_6_7","dip|1|3",FALSE,92,"ACT1.1","Male"
87121,"86133","TYPEMR|1|2","csp_6_4","dip|1|5",FALSE,50,"ACT1.2","Female"
87124,"86133","TYPEMR|4|3","csp_8_4","dip|1|4",TRUE,19,"ACT2.2","Male"
87132,"86137","TYPEMR|4|1","csp_4_6","dip|1|8",FALSE,28,"ACT1.1","Female"
87137,"86139","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,54,"ACT1.1","Female"
87138,"86139","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,81,"ACT2.1","Female"
87139,"86139","TYPEMR|1|1","csp_7_7","dip|2",FALSE,65,"ACT2.1","Male"
87142,"86140","TYPEMR|3|2","csp_8_5","dip|3",FALSE,45,"ACT2.4","Female"
87143,"86140","TYPEMR|3|2","csp_8_1","dip|3",FALSE,35,"ACT1.2","Female"
87144,"86140","TYPEMR|4|1","csp_7_7","dip|1|3",FALSE,80,"ACT2.1","Female"
87146,"86140","TYPEMR|3|2","csp_5_2","dip|1|3",FALSE,35,"ACT1.2","Female"
87149,"86142","TYPEMR|4|1","csp_8_4","dip|1|3",TRUE,19,"ACT2.2","Female"
87151,"86145","TYPEMR|4|3","csp_5_2","dip|1|1",FALSE,60,"ACT1.1","Female"
87159,"86157","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,21,"ACT2.2","Male"
87163,"86157","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,53,"ACT1.1","Female"
87168,"86157","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,68,"ACT2.1","Female"
87169,"86158","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,84,"ACT2.1","Male"
87170,"86158","TYPEMR|4|2","csp_6_3","dip|1|3",FALSE,62,"ACT1.1","Male"
87172,"86158","TYPEMR|4|3","csp_4_6","dip|1|2",FALSE,56,"ACT1.1","Female"
87180,"86158","TYPEMR|4|2","csp_8_6","dip|1|2",FALSE,62,"ACT2.4","Female"
87186,"86163","TYPEMR|4|2","csp_6_8","dip|1|3",FALSE,29,"ACT1.1","Male"
87190,"86163","TYPEMR|2|0","csp_2_2","dip|1|4",FALSE,53,"ACT1.1","Male"
87191,"86165","TYPEMR|4|3","csp_5_6","dip|1|3",FALSE,61,"ACT1.1","Female"
87194,"86165","TYPEMR|1|2","csp_4_3","dip|1|6",FALSE,39,"ACT1.1","Female"
87195,"86165","TYPEMR|1|1","csp_7_5","dip|1|3",FALSE,80,"ACT2.1","Male"
87197,"86165","TYPEMR|4|1","csp_8_5","dip|1",FALSE,42,"ACT2.5","Female"
87199,"86165","TYPEMR|4|4","csp_2_2","dip|3",FALSE,63,"ACT1.2","Female"
87202,"86165","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Male"
87205,"86173","TYPEMR|4|1","csp_6_8","dip|1|3",TRUE,20,"ACT1.1","Male"
87207,"86174","TYPEMR|4|4","csp_7_7","dip|1|6",FALSE,68,"ACT2.1","Male"
87209,"86174","TYPEMR|4|1","csp_6_2","dip|1|5",FALSE,41,"ACT1.1","Male"
87212,"86174","TYPEMR|1|1","csp_4_8","dip|1|4",FALSE,54,"ACT1.2","Male"
87213,"86174","TYPEMR|4|4","csp_7_8","dip|3",FALSE,74,"ACT2.1","Male"
87214,"86177","TYPEMR|4|1","csp_4_2","dip|1|9",FALSE,45,"ACT1.1","Female"
87215,"86177","TYPEMR|4|4","csp_7_4","dip|1|3",FALSE,85,"ACT2.1","Male"
87216,"86177","TYPEMR|1|1","csp_7_5","dip|1|2",FALSE,87,"ACT2.1","Male"
87218,"86177","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,67,"ACT2.1","Male"
87219,"86177","TYPEMR|4|4","csp_8_6","dip|2",FALSE,71,"ACT2.1","Female"
87222,"86178","TYPEMR|4|2","csp_6_3","dip|1|3",FALSE,34,"ACT1.1","Male"
87223,"86178","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,71,"ACT2.1","Female"
87224,"86178","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,29,"ACT1.1","Female"
87225,"86178","TYPEMR|4|4","csp_7_5","dip|1|8",FALSE,62,"ACT2.1","Female"
87226,"86178","TYPEMR|3|2","csp_5_2","dip|1|2",FALSE,54,"ACT1.1","Female"
87228,"86180","TYPEMR|3|2","csp_4_3","dip|1|6",FALSE,43,"ACT1.2","Female"
87231,"86180","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,45,"ACT1.1","Female"
87232,"86180","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,35,"ACT1.1","Male"
87233,"86180","TYPEMR|3|2","csp_4_2","dip|1|7",FALSE,37,"ACT1.1","Female"
87238,"86182","TYPEMR|1|1","csp_8_4","dip|1|4",TRUE,20,"ACT2.2","Male"
87239,"86182","TYPEMR|4|4","csp_7_8","dip|2",FALSE,80,"ACT2.1","Male"
87241,"86184","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,72,"ACT2.1","Female"
87242,"86184","TYPEMR|1|2","csp_7_1","dip|1|1",FALSE,96,"ACT2.1","Female"
87247,"86194","TYPEMR|4|4","csp_7_8","dip|1|2",FALSE,67,"ACT2.1","Female"
87248,"86194","TYPEMR|1|1","csp_6_4","dip|1|3",FALSE,24,"ACT1.1","Male"
87250,"86194","TYPEMR|4|4","csp_7_7","dip|2",FALSE,84,"ACT2.1","Female"
87256,"86194","TYPEMR|4|3","csp_5_5","dip|1|3",FALSE,32,"ACT1.2","Female"
87257,"86194","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,32,"ACT1.1","Female"
87258,"86194","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,66,"ACT2.1","Female"
87260,"86194","TYPEMR|4|1","csp_2_3","dip|1|3",FALSE,36,"ACT1.1","Male"
87262,"86194","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,25,"ACT2.5","Male"
87264,"86194","TYPEMR|1|2","csp_7_8","dip|1",FALSE,69,"ACT2.1","Female"
87266,"86194","TYPEMR|2|0","csp_8_5","dip|1|2",FALSE,57,"ACT2.5","Female"
87267,"86194","TYPEMR|4|1","csp_4_3","dip|1|5",FALSE,35,"ACT1.1","Female"
87269,"86194","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
87270,"86194","TYPEMR|4|1","csp_6_7","dip|1|4",FALSE,29,"ACT1.1","Male"
87272,"86194","TYPEMR|1|1","csp_7_4","dip|1|8",FALSE,68,"ACT2.1","Male"
87279,"86194","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,21,"ACT2.2","Male"
87280,"86194","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,72,"ACT2.1","Female"
87283,"86194","TYPEMR|1|1","csp_6_3","dip|3",FALSE,48,"ACT1.1","Male"
87287,"86194","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,88,"ACT2.1","Female"
87289,"86194","TYPEMR|4|2","csp_5_5","dip|1|6",FALSE,25,"ACT1.1","Male"
87290,"86194","TYPEMR|1|2","csp_7_8","dip|1",FALSE,94,"ACT2.1","Female"
87291,"86194","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,88,"ACT2.1","Male"
87292,"86194","TYPEMR|4|1","csp_3_4","dip|1|7",FALSE,57,"ACT1.1","Female"
87293,"86194","TYPEMR|4|1","csp_4_6","dip|1|4",FALSE,42,"ACT1.1","Male"
87294,"86194","TYPEMR|4|2","csp_2_1","dip|1|3",FALSE,66,"ACT1.1","Male"
87296,"86194","TYPEMR|4|2","csp_6_5","dip|2",FALSE,63,"ACT1.1","Male"
87298,"86194","TYPEMR|4|1","csp_6_3","dip|1|2",FALSE,35,"ACT1.1","Female"
87299,"86194","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,81,"ACT2.1","Female"
87300,"86194","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,58,"ACT1.1","Female"
87303,"86194","TYPEMR|3|2","csp_8_4","dip|3",TRUE,19,"ACT2.2","Female"
87306,"86194","TYPEMR|1|1","csp_6_2","dip|3",FALSE,58,"ACT1.1","Male"
87309,"86194","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,46,"ACT1.1","Female"
87310,"86194","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
87312,"86194","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,36,"ACT1.1","Female"
87316,"86194","TYPEMR|1|1","csp_6_7","dip|1|6",FALSE,25,"ACT1.1","Male"
87317,"86194","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
87319,"86194","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,82,"ACT2.1","Male"
87320,"86194","TYPEMR|1|2","csp_7_7","dip|3",FALSE,83,"ACT2.1","Female"
87326,"86194","TYPEMR|1|2","csp_7_8","dip|1|3",FALSE,87,"ACT2.1","Female"
87328,"86194","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,33,"ACT1.1","Female"
87330,"86194","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,68,"ACT2.1","Female"
87332,"86194","TYPEMR|1|1","csp_8_5","dip|1|6",FALSE,49,"ACT2.5","Male"
87333,"86194","TYPEMR|4|1","csp_4_3","dip|1|8",FALSE,27,"ACT1.1","Female"
87334,"86194","TYPEMR|4|2","csp_8_5","dip|1|4",FALSE,31,"ACT2.5","Female"
87336,"86194","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,57,"ACT1.1","Female"
87337,"86194","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,85,"ACT2.1","Female"
87338,"86194","TYPEMR|4|2","csp_2_1","dip|1|3",FALSE,45,"ACT1.1","Male"
87342,"86194","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Male"
87344,"86194","TYPEMR|1|1","csp_4_6","dip|1|8",FALSE,29,"ACT1.1","Male"
87347,"86194","TYPEMR|1|1","csp_4_3","dip|1|8",FALSE,31,"ACT1.1","Male"
87350,"86194","TYPEMR|1|2","csp_3_4","dip|1|7",FALSE,59,"ACT1.1","Female"
87351,"86194","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,48,"ACT1.1","Female"
87352,"86194","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,64,"ACT1.1","Male"
87353,"86194","TYPEMR|1|2","csp_8_6","dip|2",FALSE,89,"ACT2.4","Female"
87354,"86194","TYPEMR|1|1","csp_7_7","dip|1|6",FALSE,56,"ACT2.1","Male"
87361,"86194","TYPEMR|1|2","csp_7_7","dip|1|2",FALSE,65,"ACT2.1","Female"
87366,"86194","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,84,"ACT2.1","Male"
87367,"86194","TYPEMR|4|4","csp_7_5","dip|1|2",FALSE,76,"ACT2.1","Female"
87369,"86194","TYPEMR|4|3","csp_7_7","dip|1|3",FALSE,63,"ACT2.1","Male"
87371,"86194","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,64,"ACT2.1","Female"
87372,"86194","TYPEMR|4|4","csp_7_4","dip|1|6",FALSE,70,"ACT2.1","Female"
87373,"86194","TYPEMR|4|2","csp_8_4","dip|1|5",TRUE,24,"ACT2.2","Male"
87375,"86194","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,33,"ACT1.1","Male"
87379,"86194","TYPEMR|4|4","csp_7_7","dip|2",FALSE,67,"ACT2.1","Female"
87380,"86194","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,83,"ACT2.1","Female"
87381,"86194","TYPEMR|3|1","csp_6_7","dip|1|3",FALSE,31,"ACT1.1","Male"
87383,"86194","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,43,"ACT1.1","Female"
87385,"86194","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,30,"ACT2.4","Female"
87386,"86194","TYPEMR|1|1","csp_7_8","dip|1|3",FALSE,74,"ACT2.1","Male"
87387,"86195","TYPEMR|4|1","csp_5_2","dip|1|7",FALSE,48,"ACT1.1","Female"
87388,"86196","TYPEMR|4|2","csp_4_3","dip|1|3",FALSE,48,"ACT1.1","Male"
87390,"86198","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,84,"ACT2.1","Male"
87392,"86204","TYPEMR|4|1","csp_3_4","dip|1|9",FALSE,65,"ACT1.1","Female"
87394,"86207","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,73,"ACT2.1","Male"
87399,"86211","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Male"
87401,"86213","TYPEMR|3|1","csp_8_5","dip|3",FALSE,26,"ACT2.5","Male"
87402,"86214","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
87403,"86214","TYPEMR|4|2","csp_2_1","dip|1|1",FALSE,84,"ACT1.1","Male"
87405,"86214","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,60,"ACT2.1","Female"
87406,"86214","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,70,"ACT2.1","Female"
87408,"86214","TYPEMR|1|2","csp_7_8","dip|1|3",FALSE,78,"ACT2.1","Female"
87410,"86214","TYPEMR|1|2","csp_4_5","dip|1|6",FALSE,39,"ACT1.1","Female"
87411,"86220","TYPEMR|1|1","csp_7_5","dip|1|4",FALSE,74,"ACT2.1","Male"
87414,"86221","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,29,"ACT1.1","Female"
87416,"86222","TYPEMR|1|2","csp_8_4","dip|1|5",TRUE,24,"ACT2.2","Female"
87418,"86222","TYPEMR|4|1","csp_4_6","dip|1|3",FALSE,54,"ACT1.1","Female"
87419,"86222","TYPEMR|4|1","csp_3_7","dip|1|4",FALSE,60,"ACT1.1","Female"
87421,"86224","TYPEMR|4|2","csp_7_7","dip|1|3",FALSE,65,"ACT2.1","Female"
87422,"86224","TYPEMR|4|3","csp_5_6","dip|1|3",FALSE,55,"ACT1.1","Female"
87426,"86226","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,52,"ACT1.1","Female"
87427,"86226","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,24,"ACT1.1","Male"
87428,"86226","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
87430,"86231","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,84,"ACT2.1","Female"
87432,"86233","TYPEMR|1|2","csp_7_4","dip|1|8",FALSE,85,"ACT2.1","Female"
87433,"86233","TYPEMR|4|1","csp_4_6","dip|3",FALSE,51,"ACT1.1","Male"
87439,"86237","TYPEMR|4|3","csp_7_5","dip|1|1",FALSE,84,"ACT2.1","Female"
87444,"86246","TYPEMR|4|4","csp_7_1","dip|3",FALSE,77,"ACT2.1","Female"
87445,"86246","TYPEMR|4|1","csp_3_8","dip|1|8",FALSE,41,"ACT1.1","Male"
87447,"86247","TYPEMR|4|1","csp_6_3","dip|1|5",FALSE,44,"ACT1.1","Male"
87457,"86260","TYPEMR|4|1","csp_3_7","dip|1|4",FALSE,60,"ACT1.1","Female"
87461,"86263","TYPEMR|1|1","csp_3_4","dip|1|7",FALSE,39,"ACT1.1","Male"
87463,"86263","TYPEMR|1|1","csp_2_1","dip|1|7",FALSE,37,"ACT1.1","Male"
87465,"86263","TYPEMR|3|2","csp_5_2","dip|1|6",FALSE,53,"ACT1.1","Female"
87466,"86263","TYPEMR|1|2","csp_7_7","dip|2",FALSE,68,"ACT2.1","Female"
87467,"86264","TYPEMR|1|1","csp_4_6","dip|1|6",TRUE,48,"ACT1.1","Male"
87469,"86268","TYPEMR|4|1","csp_5_3","dip|1|5",FALSE,38,"ACT1.1","Female"
87470,"86268","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,70,"ACT2.1","Female"
87475,"86272","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,37,"ACT1.1","Female"
87476,"86272","TYPEMR|3|2","csp_4_3","dip|1|7",FALSE,48,"ACT1.1","Female"
87478,"86273","TYPEMR|4|3","csp_5_5","dip|1|3",FALSE,54,"ACT1.1","Female"
87479,"86273","TYPEMR|1|1","csp_3_4","dip|1|7",FALSE,51,"ACT1.1","Male"
87484,"86276","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,52,"ACT1.1","Male"
87486,"86279","TYPEMR|4|4","csp_7_4","dip|1|3",FALSE,70,"ACT2.1","Male"
87487,"86281","TYPEMR|4|1","csp_6_8","dip|1|1",FALSE,54,"ACT1.1","Female"
87490,"86281","TYPEMR|1|1","csp_4_6","dip|1|5",FALSE,36,"ACT1.2","Male"
87491,"86281","TYPEMR|4|1","csp_6_8","dip|1|2",TRUE,18,"ACT1.1","Male"
87494,"86281","TYPEMR|4|1","csp_3_7","dip|1|4",FALSE,50,"ACT1.1","Male"
87496,"86281","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,37,"ACT1.1","Male"
87501,"86289","TYPEMR|3|2","csp_6_8","dip|1|5",FALSE,22,"ACT1.1","Male"
87502,"86289","TYPEMR|1|2","csp_7_8","dip|1|3",FALSE,85,"ACT2.1","Female"
87504,"86293","TYPEMR|1|1","csp_6_5","dip|1|3",FALSE,36,"ACT1.2","Male"
87506,"86293","TYPEMR|4|3","csp_5_2","dip|1|1",FALSE,83,"ACT1.1","Female"
87507,"86293","TYPEMR|4|1","csp_4_7","dip|3",FALSE,23,"ACT1.1","Male"
87508,"86294","TYPEMR|1|1","csp_7_8","dip|2",FALSE,100,"ACT2.1","Male"
87514,"86296","TYPEMR|1|1","csp_5_3","dip|1|5",FALSE,47,"ACT1.1","Male"
87515,"86297","TYPEMR|4|3","csp_7_7","dip|1|3",FALSE,63,"ACT2.1","Male"
87517,"86297","TYPEMR|3|2","csp_5_2","dip|1|3",FALSE,34,"ACT1.1","Female"
87518,"86297","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,39,"ACT1.1","Female"
87520,"86297","TYPEMR|2|0","csp_4_6","dip|1|6",FALSE,31,"ACT1.1","Male"
87522,"86298","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
87527,"87001","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,75,"ACT2.1","Female"
87529,"87001","TYPEMR|1|1","csp_2_1","dip|1",FALSE,41,"ACT1.1","Male"
87530,"87001","TYPEMR|2|0","csp_4_5","dip|1|3",FALSE,63,"ACT1.1","Female"
87531,"87001","TYPEMR|1|2","csp_5_6","dip|1|6",FALSE,48,"ACT1.1","Female"
87532,"87001","TYPEMR|1|1","csp_6_9","dip|1|3",FALSE,38,"ACT1.1","Male"
87535,"87001","TYPEMR|1|2","csp_5_6","dip|2",FALSE,51,"ACT1.1","Female"
87540,"87001","TYPEMR|4|1","csp_4_5","dip|1|7",FALSE,35,"ACT1.1","Female"
87543,"87002","TYPEMR|4|1","csp_4_8","dip|1|7",FALSE,45,"ACT1.1","Male"
87547,"87002","TYPEMR|2|0","csp_8_5","dip|1|7",FALSE,42,"ACT2.5","Male"
87548,"87002","TYPEMR|4|4","csp_7_8","dip|2",FALSE,81,"ACT2.1","Male"
87549,"87002","TYPEMR|1|1","csp_7_4","dip|1|4",FALSE,75,"ACT2.1","Male"
87550,"87002","TYPEMR|1|1","csp_7_4","dip|2",FALSE,83,"ACT2.1","Male"
87552,"87007","TYPEMR|1|2","csp_8_5","dip|1|2",FALSE,61,"ACT2.5","Female"
87554,"87011","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,73,"ACT2.1","Female"
87555,"87011","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Female"
87556,"87011","TYPEMR|3|2","csp_2_2","dip|1|7",FALSE,47,"ACT1.1","Female"
87561,"87016","TYPEMR|4|1","csp_2_1","dip|1|5",FALSE,44,"ACT1.1","Male"
87562,"87018","TYPEMR|4|4","csp_7_8","dip|1|5",FALSE,77,"ACT2.1","Female"
87563,"87019","TYPEMR|4|4","csp_8_5","dip|1|2",FALSE,62,"ACT2.5","Female"
87564,"87019","TYPEMR|1|2","csp_8_6","dip|1|6",FALSE,63,"ACT2.5","Female"
87565,"87019","TYPEMR|3|2","csp_5_2","dip|1|3",FALSE,46,"ACT1.1","Female"
87567,"87019","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,58,"ACT2.4","Female"
87568,"87020","TYPEMR|4|3","csp_4_5","dip|1|6",FALSE,60,"ACT1.1","Female"
87570,"87021","TYPEMR|4|3","csp_7_7","dip|1|7",FALSE,69,"ACT2.1","Male"
87571,"87021","TYPEMR|4|1","csp_5_4","dip|3",FALSE,53,"ACT1.1","Female"
87572,"87021","TYPEMR|4|1","csp_8_4","dip|1|5",TRUE,22,"ACT2.2","Male"
87575,"87021","TYPEMR|1|2","csp_8_6","dip|1|3",FALSE,60,"ACT2.5","Female"
87581,"87027","TYPEMR|4|1","csp_3_4","dip|1|3",FALSE,52,"ACT1.1","Male"
87582,"87027","TYPEMR|4|1","csp_1_3","dip|1|6",FALSE,38,"ACT1.1","Male"
87584,"87027","TYPEMR|4|1","csp_6_2","dip|1|6",FALSE,39,"ACT1.1","Male"
87586,"87028","TYPEMR|3|2","csp_7_8","dip|1|1",FALSE,82,"ACT2.1","Female"
87587,"87028","TYPEMR|4|3","csp_7_2","dip|1|3",FALSE,67,"ACT2.1","Male"
87588,"87028","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,54,"ACT1.1","Male"
87590,"87032","TYPEMR|4|1","csp_4_6","dip|1|4",FALSE,35,"ACT1.1","Male"
87591,"87032","TYPEMR|4|4","csp_7_5","dip|1|2",FALSE,80,"ACT2.1","Female"
87593,"87034","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,57,"ACT1.1","Male"
87594,"87037","TYPEMR|4|2","csp_7_1","dip|1",FALSE,87,"ACT2.1","Female"
87595,"87038","TYPEMR|1|2","csp_4_6","dip|1|6",FALSE,47,"ACT1.1","Female"
87598,"87040","TYPEMR|3|2","csp_8_5","dip|1|3",FALSE,58,"ACT2.5","Female"
87599,"87041","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,79,"ACT2.1","Male"
87600,"87041","TYPEMR|4|1","csp_7_1","dip|1|3",FALSE,86,"ACT2.1","Male"
87601,"87041","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,70,"ACT2.1","Male"
87603,"87041","TYPEMR|4|1","csp_3_8","dip|1|6",FALSE,33,"ACT1.1","Male"
87604,"87041","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Male"
87605,"87046","TYPEMR|3|2","csp_6_8","dip|1|2",FALSE,58,"ACT1.1","Female"
87606,"87047","TYPEMR|4|1","csp_6_3","dip|3",FALSE,39,"ACT1.1","Male"
87609,"87047","TYPEMR|3|2","csp_8_4","dip|1|3",TRUE,18,"ACT2.2","Male"
87610,"87047","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,89,"ACT2.1","Male"
87611,"87047","TYPEMR|1|1","csp_4_6","dip|1|3",FALSE,58,"ACT1.1","Male"
87613,"87047","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,83,"ACT2.1","Female"
87617,"87048","TYPEMR|3|1","csp_3_7","dip|1|6",FALSE,39,"ACT1.1","Male"
87620,"87048","TYPEMR|4|1","csp_4_7","dip|1|7",FALSE,42,"ACT1.1","Female"
87621,"87048","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,71,"ACT2.1","Male"
87622,"87048","TYPEMR|3|2","csp_5_2","dip|1|3",FALSE,38,"ACT1.1","Female"
87623,"87048","TYPEMR|4|1","csp_5_2","dip|2",FALSE,60,"ACT1.1","Female"
87625,"87048","TYPEMR|3|2","csp_3_4","dip|1|4",FALSE,74,"ACT1.1","Male"
87628,"87049","TYPEMR|4|2","csp_3_3","dip|1|8",FALSE,47,"ACT1.1","Male"
87629,"87049","TYPEMR|3|2","csp_8_4","dip|1|8",TRUE,27,"ACT2.2","Female"
87630,"87050","TYPEMR|1|1","csp_4_5","dip|1|4",FALSE,51,"ACT1.1","Male"
87632,"87050","TYPEMR|3|2","csp_6_7","dip|1|3",FALSE,49,"ACT1.1","Female"
87634,"87050","TYPEMR|4|4","csp_7_7","dip|1|6",FALSE,87,"ACT2.1","Female"
